"","X","Well","Sample","SampleType","Ct","WormNumber","strip.well","Line","Strain","Species","start","passage","days.on.plate","block","inf"
"594",189,"G5","FCY9","strip",Inf,2,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"595",190,"G6","FCY9","strip",Inf,3,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"596",191,"G7","FCY10","strip",Inf,2,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"597",192,"G8","FCY10","strip",Inf,3,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"598",193,"G9","FCY23","strip",28.2413,2,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"599",194,"G10","FCY23","strip",31.6479,3,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"600",195,"G11","FCY8","strip",Inf,2,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"601",196,"G12","FCY8","strip",Inf,3,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"602",197,"H2","FCY5","strip",Inf,3,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"603",198,"H3","FCY12","strip",Inf,3,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"604",199,"H4","FCY12","strip",Inf,3,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"605",200,"H5","FCY9","strip",Inf,3,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"606",201,"H6","FCY9","strip",Inf,3,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"607",202,"H7","FCY10","strip",Inf,3,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"608",203,"H8","FCY10","strip",Inf,3,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"609",204,"H9","FCY23","strip",35.6311,3,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"610",205,"H10","FCY23","strip",26.5306,3,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"611",206,"H11","FCY8","strip",Inf,3,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"612",207,"H12","FCY8","strip",Inf,3,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"613",208,"A4","FCY34","strip",Inf,0,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"614",209,"A5","FCY34","strip",Inf,3,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"615",210,"A6","FCY22","strip",Inf,0,NA,"FCY22","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"616",211,"A7","FCY19","strip",Inf,0,NA,"FCY19","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"617",212,"A8","FCY32","strip",Inf,0,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"618",213,"A9","FCY32","strip",23.9206,3,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"619",214,"A10","FCY16","strip",Inf,0,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"620",215,"A11","FCY16","strip",Inf,3,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"621",216,"A12","FCY6","strip",Inf,0,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"622",217,"B4","FCY34","strip",Inf,1,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"623",218,"B5","FCY34","strip",36,3,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"624",219,"B6","FCY22","strip",Inf,1,NA,"FCY22","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"625",220,"B7","FCY19","strip",16.7668,1,NA,"FCY19","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"626",221,"B8","FCY32","strip",26.3557,1,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"627",222,"B9","FCY32","strip",34.9495,3,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"628",223,"B10","FCY16","strip",Inf,1,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"629",224,"B11","FCY16","strip",35.6576,3,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"630",225,"B12","FCY6","strip",Inf,1,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"631",226,"C4","FCY34","strip",Inf,1,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"632",227,"C5","FCY34","strip",34.4025,3,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"633",228,"C6","FCY22","strip",27.2394,1,NA,"FCY22","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"634",229,"C7","FCY19","strip",Inf,1,NA,"FCY19","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"635",230,"C8","FCY32","strip",Inf,1,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"636",231,"C9","FCY32","strip",Inf,3,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"637",232,"C10","FCY16","strip",Inf,1,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"638",233,"C11","FCY16","strip",Inf,3,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"639",234,"C12","FCY6","strip",Inf,1,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"640",235,"D1","FCY6","strip",Inf,3,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"641",236,"D4","FCY34","strip",26.9839,1,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"642",237,"D5","FCY34","strip",Inf,3,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"643",238,"D6","FCY22","strip",28.1892,1,NA,"FCY22","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"644",239,"D7","FCY19","strip",24.5959,1,NA,"FCY19","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"645",240,"D8","FCY32","strip",Inf,1,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"646",241,"D9","FCY32","strip",Inf,3,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"647",242,"D10","FCY16","strip",Inf,1,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"648",243,"D11","FCY16","strip",Inf,3,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"649",244,"D12","FCY6","strip",Inf,1,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"650",245,"E3","FCY6","strip",Inf,3,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"651",246,"E4","FCY34","strip",23.9568,2,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"652",247,"E5","FCY34","strip",35.7993,3,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"653",248,"E6","FCY22","strip",20.3892,2,NA,"FCY22","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"654",249,"E7","FCY19","strip",Inf,2,NA,"FCY19","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"655",250,"E8","FCY32","strip",Inf,2,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"656",251,"E9","FCY32","strip",Inf,3,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"657",252,"E10","FCY16","strip",Inf,2,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"658",253,"E11","FCY16","strip",Inf,3,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"659",254,"E12","FCY6","strip",Inf,2,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"660",255,"F3","FCY6","strip",Inf,3,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"661",256,"F4","FCY34","strip",33.0848,2,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"662",257,"F5","FCY34","strip",Inf,3,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"663",258,"F6","FCY22","strip",25.92,2,NA,"FCY22","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"664",259,"F7","FCY19","strip",Inf,2,NA,"FCY19","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"665",260,"F8","FCY32","strip",Inf,2,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"666",261,"F9","FCY32","strip",32.3737,3,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"667",262,"F10","FCY16","strip",30.1999,2,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"668",263,"F11","FCY16","strip",25.4068,3,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"669",264,"F12","FCY6","strip",Inf,2,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"670",265,"G3","FCY6","strip",Inf,3,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"671",266,"G4","FCY34","strip",35.2727,2,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"672",267,"G5","FCY34","strip",27.1177,3,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"673",268,"G6","FCY22","strip",26.3204,2,NA,"FCY22","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"674",269,"G7","FCY19","strip",23.7139,2,NA,"FCY19","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"675",270,"G8","FCY32","strip",24.3216,2,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"676",271,"G9","FCY32","strip",Inf,3,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"677",272,"G10","FCY16","strip",Inf,2,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"678",273,"G11","FCY16","strip",21.5541,3,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"679",274,"G12","FCY6","strip",32.9083,2,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"680",275,"H3","FCY6","strip",Inf,3,NA,"FCY6","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"681",276,"H4","FCY34","strip",31.588,3,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"682",277,"H5","FCY34","strip",Inf,3,NA,"FCY34","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"683",278,"H6","FCY22","strip",Inf,3,NA,"FCY22","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"684",279,"H7","FCY19","strip",32.5382,3,NA,"FCY19","SB454","sulstoni","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"685",280,"H8","FCY32","strip",Inf,3,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"686",281,"H9","FCY32","strip",Inf,3,NA,"FCY32","JU1428","tropicalis","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"687",282,"H10","FCY16","strip",Inf,3,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"688",283,"H11","FCY16","strip",Inf,3,NA,"FCY16","JU724","latens","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"689",284,"A2","FCY20","strip",Inf,0,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"690",285,"A3","FCY20","strip",20.0927,3,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"691",286,"A4","FCY33","strip",Inf,0,NA,"FCY33","JU1428","tropicalis","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"692",287,"A5","FCY25","strip",Inf,0,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"693",288,"A6","FCY25","strip",Inf,3,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"694",289,"A7","FCY21","strip",Inf,0,NA,"FCY21","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"695",290,"A8","FCY4","strip",Inf,0,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"696",291,"A9","FCY4","strip",Inf,3,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"697",292,"A10","FCY3","strip",Inf,0,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"698",293,"A11","FCY27","strip",Inf,0,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"699",294,"A12","FCY27","strip",Inf,3,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"700",295,"B2","FCY20","strip",Inf,1,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"701",296,"B3","FCY20","strip",27.0246,3,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"702",297,"B4","FCY33","strip",Inf,1,NA,"FCY33","JU1428","tropicalis","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"703",298,"B5","FCY25","strip",Inf,1,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"704",299,"B6","FCY25","strip",Inf,3,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"705",300,"B7","FCY21","strip",23.0324,1,NA,"FCY21","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"706",301,"B8","FCY4","strip",Inf,1,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"707",302,"B9","FCY4","strip",Inf,3,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"708",303,"B10","FCY3","strip",Inf,1,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"709",304,"B11","FCY27","strip",Inf,1,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"710",305,"B12","FCY27","strip",Inf,3,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"711",306,"C2","FCY20","strip",Inf,1,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"712",307,"C3","FCY20","strip",Inf,3,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"713",308,"C4","FCY33","strip",Inf,1,NA,"FCY33","JU1428","tropicalis","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"714",309,"C5","FCY25","strip",Inf,1,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"715",310,"C6","FCY25","strip",Inf,3,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"716",311,"C7","FCY21","strip",19.9941,1,NA,"FCY21","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"717",312,"C8","FCY4","strip",Inf,1,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"718",313,"C9","FCY4","strip",Inf,3,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"719",314,"C10","FCY3","strip",Inf,1,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"720",315,"C11","FCY27","strip",34.7003,1,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",1
"721",316,"C12","FCY27","strip",Inf,3,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"722",317,"D2","FCY20","strip",Inf,1,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"723",318,"D3","FCY20","strip",Inf,3,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"724",319,"D4","FCY33","strip",Inf,1,NA,"FCY33","JU1428","tropicalis","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"725",320,"D5","FCY25","strip",Inf,1,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"726",321,"D6","FCY25","strip",Inf,3,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"727",322,"D7","FCY21","strip",Inf,1,NA,"FCY21","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"728",323,"D8","FCY4","strip",Inf,1,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"729",324,"D9","FCY3","strip",Inf,3,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"730",325,"D10","FCY3","strip",Inf,1,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"731",326,"D11","FCY27","strip",Inf,1,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"732",327,"D12","FCY27","strip",30.1173,3,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",1
"733",328,"E2","FCY20","strip",28.0291,2,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"734",329,"E3","FCY20","strip",32.0299,3,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"735",330,"E4","FCY33","strip",33.7108,2,NA,"FCY33","JU1428","tropicalis","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"736",331,"E5","FCY25","strip",Inf,2,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"737",332,"E6","FCY25","strip",Inf,3,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"738",333,"E7","FCY21","strip",24.407,2,NA,"FCY21","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"739",334,"E8","FCY4","strip",Inf,2,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"740",335,"E9","FCY3","strip",Inf,3,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"741",336,"E10","FCY3","strip",36,2,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",1
"742",337,"E11","FCY27","strip",35.8316,2,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",1
"743",338,"E12","FCY27","strip",34.8279,3,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",1
"744",339,"F2","FCY20","strip",26.3667,2,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"745",340,"F3","FCY20","strip",Inf,3,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"746",341,"F4","FCY33","strip",28.2022,2,NA,"FCY33","JU1428","tropicalis","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"747",342,"F5","FCY25","strip",Inf,2,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"748",343,"F6","FCY25","strip",25.0754,3,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"749",344,"F7","FCY21","strip",Inf,2,NA,"FCY21","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"750",345,"F8","FCY4","strip",Inf,2,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"751",346,"F9","FCY3","strip",Inf,3,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"752",347,"F10","FCY3","strip",33.5785,2,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",1
"753",348,"F11","FCY27","strip",Inf,2,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"754",349,"F12","FCY27","strip",Inf,3,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"755",350,"G2","FCY20","strip",Inf,2,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"756",351,"G3","FCY20","strip",25.7065,3,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"757",352,"G4","FCY33","strip",Inf,2,NA,"FCY33","JU1428","tropicalis","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"758",353,"G5","FCY25","strip",Inf,2,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"759",354,"G6","FCY25","strip",26.2148,3,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"760",355,"G7","FCY21","strip",24.7445,2,NA,"FCY21","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"761",356,"G8","FCY4","strip",35.8301,2,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",1
"762",357,"G9","FCY3","strip",Inf,3,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"763",358,"G10","FCY3","strip",Inf,2,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"764",359,"G11","FCY27","strip",34.147,2,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",1
"765",360,"G12","FCY27","strip",33.7268,3,NA,"FCY27","VX80","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",1
"766",361,"H2","FCY20","strip",Inf,3,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"767",362,"H3","FCY20","strip",28.1887,3,NA,"FCY20","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"768",363,"H4","FCY33","strip",23.723,3,NA,"FCY33","JU1428","tropicalis","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"769",364,"H5","FCY25","strip",Inf,3,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",0
"770",365,"H6","FCY25","strip",34.5455,3,NA,"FCY25","JU1857","macrosperma","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"771",366,"H7","FCY21","strip",20.2286,3,NA,"FCY21","SB454","sulstoni","5/10/2022 14:00","5/18/2022 8:30",7.770833333,"FCY",1
"772",367,"H8","FCY4","strip",Inf,3,NA,"FCY4","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"773",368,"H9","FCY3","strip",Inf,3,NA,"FCY3","ZF1092","sp.25","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
